Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;PE;VITORIA DE SANTO ANTAO;D. LINDSAY LTDA; 70.080.221/0001-00;RUA ALTO DO CALUCHO BR 232;S/N;KM 47;REDENÇÃO;55612-010;ETANOL;02/01/2017;2,699;2,2425;R$ / litro;IPIRANGA
NE;PE;VITORIA DE SANTO ANTAO;D. LINDSAY LTDA; 70.080.221/0001-00;RUA ALTO DO CALUCHO BR 232;S/N;KM 47;REDENÇÃO;55612-010;DIESEL;02/01/2017;2,799;2,494;R$ / litro;IPIRANGA
NE;PE;VITORIA DE SANTO ANTAO;D. LINDSAY LTDA; 70.080.221/0001-00;RUA ALTO DO CALUCHO BR 232;S/N;KM 47;REDENÇÃO;55612-010;DIESEL S10;02/01/2017;2,809;2,494;R$ / litro;IPIRANGA
NE;PE;VITORIA DE SANTO ANTAO;LAURENZ LEOPOLD NEBL & CIA LTDA; 11.859.444/0001-01;RUA HENRIQUE DE HOLANDA;300;;MATRIZ;55600-000;GASOLINA;02/01/2017;3,698;3,1301;R$ / litro;IPIRANGA
NE;PE;VITORIA DE SANTO ANTAO;LAURENZ LEOPOLD NEBL & CIA LTDA; 11.859.444/0001-01;RUA HENRIQUE DE HOLANDA;300;;MATRIZ;55600-000;ETANOL;02/01/2017;2,899;2,37;R$ / litro;IPIRANGA
NE;PE;VITORIA DE SANTO ANTAO;LAURENZ LEOPOLD NEBL & CIA LTDA; 11.859.444/0001-01;RUA HENRIQUE DE HOLANDA;300;;MATRIZ;55600-000;DIESEL S10;02/01/2017;2,999;2,533;R$ / litro;IPIRANGA
NE;PE;VITORIA DE SANTO ANTAO;VITORIA COMBUSTIVEIS LTDA; 05.008.930/0001-05;AVENIDA HENRIQUE DE HOLANDA;2137;;MATRIZ;55602-000;GASOLINA;02/01/2017;3,599;3,1493;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;VITORIA DE SANTO ANTAO;VITORIA COMBUSTIVEIS LTDA; 05.008.930/0001-05;AVENIDA HENRIQUE DE HOLANDA;2137;;MATRIZ;55602-000;ETANOL;02/01/2017;2,899;2,4028;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;VITORIA DE SANTO ANTAO;VITORIA COMBUSTIVEIS LTDA; 05.008.930/0001-05;AVENIDA HENRIQUE DE HOLANDA;2137;;MATRIZ;55602-000;DIESEL;02/01/2017;3,099;2,6248;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;VITORIA DE SANTO ANTAO;VITORIA COMBUSTIVEIS LTDA; 05.008.930/0001-05;AVENIDA HENRIQUE DE HOLANDA;2137;;MATRIZ;55602-000;DIESEL S10;02/01/2017;3,099;2,6337;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;VITORIA DE SANTO ANTAO;POSTO INCONFIDÊNCIA LTDA.; 01.498.154/0001-18;RUA HENRIQUE DE HOLANDA;1800;;LIVRAMENTO;55600-000;GASOLINA;02/01/2017;3,639;3,05;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;VITORIA DE SANTO ANTAO;POSTO INCONFIDÊNCIA LTDA.; 01.498.154/0001-18;RUA HENRIQUE DE HOLANDA;1800;;LIVRAMENTO;55600-000;ETANOL;02/01/2017;2,999;2,4435;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;VITORIA DE SANTO ANTAO;POSTO INCONFIDÊNCIA LTDA.; 01.498.154/0001-18;RUA HENRIQUE DE HOLANDA;1800;;LIVRAMENTO;55600-000;DIESEL;02/01/2017;2,979;2,6391;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;VITORIA DE SANTO ANTAO;POSTO INCONFIDÊNCIA LTDA.; 01.498.154/0001-18;RUA HENRIQUE DE HOLANDA;1800;;LIVRAMENTO;55600-000;DIESEL S10;02/01/2017;3,089;2,6382;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;CAMPO MAIOR;R. GONÇALVES & ARAÚJO LTDA.; 08.233.808/0001-20;PRAÇA LUIZ MIRANDA;100;;CENTRO;64280-000;GASOLINA;03/01/2017;3,79;;R$ / litro;BRANCA
NE;PI;CAMPO MAIOR;R. GONÇALVES & ARAÚJO LTDA.; 08.233.808/0001-20;PRAÇA LUIZ MIRANDA;100;;CENTRO;64280-000;ETANOL;03/01/2017;3,09;;R$ / litro;BRANCA
NE;PI;CAMPO MAIOR;R. GONÇALVES & ARAÚJO LTDA.; 08.233.808/0001-20;PRAÇA LUIZ MIRANDA;100;;CENTRO;64280-000;DIESEL;03/01/2017;3,2;;R$ / litro;BRANCA
NE;PI;CAMPO MAIOR;ANTONIO P. SOBRINHO & CIA  LTDA; 01.091.406/0001-90;RODOVIA BR 343;S/N;KM 280;ZONA RURAL;64280-000;GASOLINA;03/01/2017;3,53;3,2972;R$ / litro;BRANCA
NE;PI;CAMPO MAIOR;ANTONIO P. SOBRINHO & CIA  LTDA; 01.091.406/0001-90;RODOVIA BR 343;S/N;KM 280;ZONA RURAL;64280-000;DIESEL;03/01/2017;3,04;;R$ / litro;BRANCA
NE;PI;CAMPO MAIOR;ANTONIO P. SOBRINHO & CIA  LTDA; 01.091.406/0001-90;RODOVIA BR 343;S/N;KM 280;ZONA RURAL;64280-000;DIESEL S10;03/01/2017;3,09;2,9415;R$ / litro;BRANCA
NE;PI;CAMPO MAIOR;ANTONIO PEREIRA SOBRINHO; 06.715.957/0002-81;RODOVIA BR 343 KM 271;SN;;.;64280-000;GASOLINA;03/01/2017;3,53;3,2622;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;CAMPO MAIOR;ANTONIO PEREIRA SOBRINHO; 06.715.957/0002-81;RODOVIA BR 343 KM 271;SN;;.;64280-000;DIESEL;03/01/2017;3,04;2,8084;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;CAMPO MAIOR;ANTONIO PEREIRA SOBRINHO; 06.715.957/0002-81;RODOVIA BR 343 KM 271;SN;;.;64280-000;DIESEL S10;03/01/2017;3,09;2,9084;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;CAMPO MAIOR;ANTONIO PEREIRA SOBRINHO; 06.715.957/0003-62;AVENIDA HUMBERTO ALENCAR CASTELO BRANCO;1424;;SÃO LUIZ;64280-000;GASOLINA;03/01/2017;3,79;3,2952;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;CAMPO MAIOR;ANTONIO PEREIRA SOBRINHO; 06.715.957/0003-62;AVENIDA HUMBERTO ALENCAR CASTELO BRANCO;1424;;SÃO LUIZ;64280-000;ETANOL;03/01/2017;3,2;2,7663;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;CAMPO MAIOR;ANTONIO PEREIRA SOBRINHO; 06.715.957/0003-62;AVENIDA HUMBERTO ALENCAR CASTELO BRANCO;1424;;SÃO LUIZ;64280-000;DIESEL;03/01/2017;3,04;2,8403;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;CAMPO MAIOR;ANTONIO PEREIRA SOBRINHO; 06.715.957/0003-62;AVENIDA HUMBERTO ALENCAR CASTELO BRANCO;1424;;SÃO LUIZ;64280-000;DIESEL S10;03/01/2017;3,1;2,9415;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;CAMPO MAIOR;ANTONIO PEREIRA SOBRINHO; 06.715.957/0001-09;AVENIDA HEROIS DO JENIPAPO;229;;CENTRO;64280-000;GASOLINA;03/01/2017;3,79;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;CAMPO MAIOR;ANTONIO PEREIRA SOBRINHO; 06.715.957/0001-09;AVENIDA HEROIS DO JENIPAPO;229;;CENTRO;64280-000;ETANOL;03/01/2017;3,1;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;CAMPO MAIOR;ANTONIO PEREIRA SOBRINHO; 06.715.957/0001-09;AVENIDA HEROIS DO JENIPAPO;229;;CENTRO;64280-000;DIESEL;03/01/2017;3,09;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;CAMPO MAIOR;ANTONIO PEREIRA SOBRINHO; 06.715.957/0001-09;AVENIDA HEROIS DO JENIPAPO;229;;CENTRO;64280-000;DIESEL S10;03/01/2017;3,12;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;CAMPO MAIOR;AUTO POSTO SANTA PAZ LTDA; 04.566.269/0001-90;RUA SIQUEIRA CAMPOS;546;;CENTRO;64280-000;GASOLINA;03/01/2017;3,79;;R$ / litro;IPIRANGA
NE;PI;CAMPO MAIOR;AUTO POSTO SANTA PAZ LTDA; 04.566.269/0001-90;RUA SIQUEIRA CAMPOS;546;;CENTRO;64280-000;ETANOL;03/01/2017;3,23;;R$ / litro;IPIRANGA
NE;PI;CAMPO MAIOR;AUTO POSTO SANTA PAZ LTDA; 04.566.269/0001-90;RUA SIQUEIRA CAMPOS;546;;CENTRO;64280-000;DIESEL;03/01/2017;3,1;;R$ / litro;IPIRANGA
NE;PI;PICOS;REDE BOM & BARATO LTDA.; 08.837.631/0001-71;AVENIDA SEVERO EULALIO;1236;;CANTO DA VARZEA;64600-000;GASOLINA;04/01/2017;3,84;;R$ / litro;BRANCA
NE;PI;PICOS;REDE BOM & BARATO LTDA.; 08.837.631/0001-71;AVENIDA SEVERO EULALIO;1236;;CANTO DA VARZEA;64600-000;DIESEL S10;04/01/2017;3,21;;R$ / litro;BRANCA
NE;PI;PICOS;POSTO P. DA SILVA LTDA - ME; 07.217.234/0001-34;AVENIDA SENADOR HELVIDIO NUNES;2593;;JUNCO;64600-000;GASOLINA;04/01/2017;3,89;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PICOS;POSTO P. DA SILVA LTDA - ME; 07.217.234/0001-34;AVENIDA SENADOR HELVIDIO NUNES;2593;;JUNCO;64600-000;ETANOL;04/01/2017;3,28;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PICOS;POSTO P. DA SILVA LTDA - ME; 07.217.234/0001-34;AVENIDA SENADOR HELVIDIO NUNES;2593;;JUNCO;64600-000;DIESEL;04/01/2017;3,11;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PICOS;POSTO P. DA SILVA LTDA - ME; 07.217.234/0001-34;AVENIDA SENADOR HELVIDIO NUNES;2593;;JUNCO;64600-000;DIESEL S10;04/01/2017;3,17;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PICOS;CASAS DO JOSE LTDA; 01.049.424/0002-94;ESTRADA DE SANTOS;S/N;;CENTRO;64600-002;GASOLINA;04/01/2017;3,84;3,3148;R$ / litro;BRANCA
NE;PI;PICOS;CASAS DO JOSE LTDA; 01.049.424/0002-94;ESTRADA DE SANTOS;S/N;;CENTRO;64600-002;ETANOL;04/01/2017;3,2;2,7762;R$ / litro;BRANCA
NE;PI;PICOS;CASAS DO JOSE LTDA; 01.049.424/0002-94;ESTRADA DE SANTOS;S/N;;CENTRO;64600-002;DIESEL;04/01/2017;3,06;2,7305;R$ / litro;BRANCA
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0003-43;AVENIDA CAPITAO FELIPE DE ARAUJO ROCHA;1530;;IPUEIRAS;64600-002;GASOLINA;04/01/2017;3,8;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0003-43;AVENIDA CAPITAO FELIPE DE ARAUJO ROCHA;1530;;IPUEIRAS;64600-002;DIESEL;04/01/2017;3,05;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0003-43;AVENIDA CAPITAO FELIPE DE ARAUJO ROCHA;1530;;IPUEIRAS;64600-002;DIESEL S10;04/01/2017;3,17;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0001-81;AVENIDA SENADOR HELVIDIO NUNES;2120;;JUNCO;64600-000;GASOLINA;04/01/2017;3,85;3,2324;R$ / litro;RAIZEN
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0001-81;AVENIDA SENADOR HELVIDIO NUNES;2120;;JUNCO;64600-000;ETANOL;04/01/2017;3,4;;R$ / litro;RAIZEN
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0001-81;AVENIDA SENADOR HELVIDIO NUNES;2120;;JUNCO;64600-000;DIESEL;04/01/2017;3,1;2,7556;R$ / litro;RAIZEN
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0001-81;AVENIDA SENADOR HELVIDIO NUNES;2120;;JUNCO;64600-000;DIESEL S10;04/01/2017;3,15;2,8329;R$ / litro;RAIZEN
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0002-62;AVENIDA SENADOR HELVIRIO NUNES;3219;;JUNCO;64600-000;GASOLINA;04/01/2017;3,79;3,2192;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0002-62;AVENIDA SENADOR HELVIRIO NUNES;3219;;JUNCO;64600-000;ETANOL;04/01/2017;3,27;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0002-62;AVENIDA SENADOR HELVIRIO NUNES;3219;;JUNCO;64600-000;DIESEL;04/01/2017;2,94;2,7702;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0002-62;AVENIDA SENADOR HELVIRIO NUNES;3219;;JUNCO;64600-000;DIESEL S10;04/01/2017;3;2,861;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PICOS;IRMAOS RODRIGUES E SANTOS LTDA; 04.085.470/0001-56;AVENIDA SENADOR HELVÍDIO NUNES;1251;;JUNCO;64600-000;GASOLINA;04/01/2017;3,92;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PICOS;IRMAOS RODRIGUES E SANTOS LTDA; 04.085.470/0001-56;AVENIDA SENADOR HELVÍDIO NUNES;1251;;JUNCO;64600-000;DIESEL;04/01/2017;3,17;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PICOS;IRMAOS RODRIGUES E SANTOS LTDA; 04.085.470/0001-56;AVENIDA SENADOR HELVÍDIO NUNES;1251;;JUNCO;64600-000;DIESEL S10;04/01/2017;3,24;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;PIRIPIRI;RAMOS E CHRISTOFFEL LTDA; 09.250.573/0001-48;AVENIDA ADERSON ALVES FERREIRA;735;;CENTRO;64260-000;GASOLINA;02/01/2017;3,7;;R$ / litro;BRANCA
NE;PI;PIRIPIRI;RAMOS E CHRISTOFFEL LTDA; 09.250.573/0001-48;AVENIDA ADERSON ALVES FERREIRA;735;;CENTRO;64260-000;DIESEL;02/01/2017;3,15;;R$ / litro;BRANCA
NE;PI;PIRIPIRI;F O ARRUDA LTDA; 06.119.163/0001-74;AVENIDA JOAO BANDEIRA MONTE;55;;CENTRO;64260-000;GASOLINA;02/01/2017;3,79;;R$ / litro;BRANCA
NE;PI;PIRIPIRI;F O ARRUDA LTDA; 06.119.163/0001-74;AVENIDA JOAO BANDEIRA MONTE;55;;CENTRO;64260-000;DIESEL;02/01/2017;3,13;;R$ / litro;BRANCA
NE;PI;PIRIPIRI;F O ARRUDA LTDA; 06.119.163/0001-74;AVENIDA JOAO BANDEIRA MONTE;55;;CENTRO;64260-000;DIESEL S10;02/01/2017;3,24;;R$ / litro;BRANCA
NE;PI;PIRIPIRI;BRITO VIEIRA & CARVALHO LTDA; 03.447.686/0001-51;AVENIDA ADERSON FERREIRA;1781;;PACIENCIA;64260-000;GASOLINA;02/01/2017;3,75;3,2834;R$ / litro;RAIZEN
NE;PI;PIRIPIRI;BRITO VIEIRA & CARVALHO LTDA; 03.447.686/0001-51;AVENIDA ADERSON FERREIRA;1781;;PACIENCIA;64260-000;ETANOL;02/01/2017;3,3;2,7433;R$ / litro;RAIZEN
NE;PI;PIRIPIRI;BRITO VIEIRA & CARVALHO LTDA; 03.447.686/0001-51;AVENIDA ADERSON FERREIRA;1781;;PACIENCIA;64260-000;DIESEL;02/01/2017;3,19;2,7957;R$ / litro;RAIZEN
NE;PI;PIRIPIRI;BRITO VIEIRA & CARVALHO LTDA; 03.447.686/0001-51;AVENIDA ADERSON FERREIRA;1781;;PACIENCIA;64260-000;DIESEL S10;02/01/2017;3,29;2,9069;R$ / litro;RAIZEN
NE;PI;TERESINA;REDE MV COMBUSTIVEL LTDA; 08.573.595/0001-86;AVENIDA BARAO DE GURGUEIA;2403;;VERMELHA;64018-500;GASOLINA;03/01/2017;3,699;;R$ / litro;IPIRANGA
NE;PI;TERESINA;REDE MV COMBUSTIVEL LTDA; 08.573.595/0001-86;AVENIDA BARAO DE GURGUEIA;2403;;VERMELHA;64018-500;ETANOL;03/01/2017;2,999;;R$ / litro;IPIRANGA
NE;PI;TERESINA;REDE MV COMBUSTIVEL LTDA; 08.573.595/0001-86;AVENIDA BARAO DE GURGUEIA;2403;;VERMELHA;64018-500;DIESEL;03/01/2017;3,099;;R$ / litro;IPIRANGA
NE;PI;TERESINA;REDE MV COMBUSTIVEL LTDA; 08.573.595/0001-86;AVENIDA BARAO DE GURGUEIA;2403;;VERMELHA;64018-500;DIESEL S10;03/01/2017;3,299;;R$ / litro;IPIRANGA
NE;PI;TERESINA;PETROLEO SAO FRANCISCO LTDA. - EPP; 08.146.970/0001-01;AVENIDA UNIVERSITARIA;450;;FATIMA;64049-550;GASOLINA;04/01/2017;3,52;;R$ / litro;SP
NE;PI;TERESINA;PETROLEO SAO FRANCISCO LTDA. - EPP; 08.146.970/0001-01;AVENIDA UNIVERSITARIA;450;;FATIMA;64049-550;DIESEL S10;04/01/2017;3,19;;R$ / litro;SP
NE;PI;TERESINA;SAO PEDRO PETROLEO LTDA.; 08.139.215/0001-08;RUA RUI BARBOSA;520;SUL;CENTRO;64001-090;GASOLINA;03/01/2017;3,549;;R$ / litro;SABBÁ
NE;PI;TERESINA;SAO PEDRO PETROLEO LTDA.; 08.139.215/0001-08;RUA RUI BARBOSA;520;SUL;CENTRO;64001-090;DIESEL S10;03/01/2017;3,399;;R$ / litro;SABBÁ
NE;PI;TERESINA;SÃO DOMINGOS COMÉRCIO DE PETRÓLEO E LUBRIFICANTES LTDA.; 08.097.382/0001-25;AVENIDA BARAODEGURGUEIA;4045;SUL;VERMELHA;64018-500;GASOLINA;04/01/2017;3,549;;R$ / litro;SABBÁ
NE;PI;TERESINA;SÃO DOMINGOS COMÉRCIO DE PETRÓLEO E LUBRIFICANTES LTDA.; 08.097.382/0001-25;AVENIDA BARAODEGURGUEIA;4045;SUL;VERMELHA;64018-500;ETANOL;04/01/2017;3,199;;R$ / litro;SABBÁ
NE;PI;TERESINA;SÃO DOMINGOS COMÉRCIO DE PETRÓLEO E LUBRIFICANTES LTDA.; 08.097.382/0001-25;AVENIDA BARAODEGURGUEIA;4045;SUL;VERMELHA;64018-500;DIESEL;04/01/2017;3,199;;R$ / litro;SABBÁ
NE;PI;TERESINA;SÃO DOMINGOS COMÉRCIO DE PETRÓLEO E LUBRIFICANTES LTDA.; 08.097.382/0001-25;AVENIDA BARAODEGURGUEIA;4045;SUL;VERMELHA;64018-500;DIESEL S10;04/01/2017;3,299;;R$ / litro;SABBÁ
NE;PI;TERESINA;REAL PETRÓLEO E COMÉRCIO LTDA.; 07.321.801/0001-06;AVENIDA BARÃO DE CASTELO BRANCO;1400;;CRISTO REI;64016-850;GASOLINA;02/01/2017;3,689;3,2725;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;REAL PETRÓLEO E COMÉRCIO LTDA.; 07.321.801/0001-06;AVENIDA BARÃO DE CASTELO BRANCO;1400;;CRISTO REI;64016-850;ETANOL;02/01/2017;2,989;2,6771;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;REAL PETRÓLEO E COMÉRCIO LTDA.; 07.321.801/0001-06;AVENIDA BARÃO DE CASTELO BRANCO;1400;;CRISTO REI;64016-850;DIESEL;02/01/2017;3,139;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;REAL PETRÓLEO E COMÉRCIO LTDA.; 07.321.801/0001-06;AVENIDA BARÃO DE CASTELO BRANCO;1400;;CRISTO REI;64016-850;DIESEL S10;02/01/2017;3,239;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;J A SILVA MERCADINHO; 23.621.717/0003-18;AVENIDA HENRY WALL DE CARVALHO;8285;;AREIAS;64028-090;GASOLINA;03/01/2017;3,599;;R$ / litro;BRANCA
NE;PI;TERESINA;J A SILVA MERCADINHO; 23.621.717/0003-18;AVENIDA HENRY WALL DE CARVALHO;8285;;AREIAS;64028-090;ETANOL;03/01/2017;3,099;;R$ / litro;BRANCA
NE;PI;TERESINA;J A SILVA MERCADINHO; 23.621.717/0003-18;AVENIDA HENRY WALL DE CARVALHO;8285;;AREIAS;64028-090;DIESEL;03/01/2017;3,099;;R$ / litro;BRANCA
NE;PI;TERESINA;J A SILVA MERCADINHO; 23.621.717/0003-18;AVENIDA HENRY WALL DE CARVALHO;8285;;AREIAS;64028-090;DIESEL S10;03/01/2017;3,229;;R$ / litro;BRANCA
NE;PI;TERESINA;POSTO MAGNOLIA LTDA; 35.123.447/0014-57;AVENIDA GETULIO VARGAS;1310;F;TABULETA;64019-750;GASOLINA;04/01/2017;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;POSTO MAGNOLIA LTDA; 35.123.447/0014-57;AVENIDA GETULIO VARGAS;1310;F;TABULETA;64019-750;ETANOL;04/01/2017;2,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;POSTO MAGNOLIA LTDA; 35.123.447/0014-57;AVENIDA GETULIO VARGAS;1310;F;TABULETA;64019-750;DIESEL;04/01/2017;3,099;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;POSTO MAGNOLIA LTDA; 35.123.447/0014-57;AVENIDA GETULIO VARGAS;1310;F;TABULETA;64019-750;DIESEL S10;04/01/2017;3,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;S P MAGALHAES EMPREENDIMENTOS LTDA; 10.978.518/0002-39;AVENIDA FREI SERAFIM;1623;;CENTRO;64001-020;GASOLINA;04/01/2017;3,599;;R$ / litro;SABBÁ
NE;PI;TERESINA;S P MAGALHAES EMPREENDIMENTOS LTDA; 10.978.518/0002-39;AVENIDA FREI SERAFIM;1623;;CENTRO;64001-020;ETANOL;04/01/2017;3,199;;R$ / litro;SABBÁ
NE;PI;TERESINA;S P MAGALHAES EMPREENDIMENTOS LTDA; 10.978.518/0002-39;AVENIDA FREI SERAFIM;1623;;CENTRO;64001-020;DIESEL S10;04/01/2017;3,299;;R$ / litro;SABBÁ
NE;PI;TERESINA;S P MAGALHAES EMPREENDIMENTOS LTDA; 10.978.518/0001-58;AVENIDA JOAO XXIII;1520;0;SÃO CRISTÓVÃO;64045-000;GASOLINA;04/01/2017;3,599;;R$ / litro;SABBÁ
NE;PI;TERESINA;S P MAGALHAES EMPREENDIMENTOS LTDA; 10.978.518/0001-58;AVENIDA JOAO XXIII;1520;0;SÃO CRISTÓVÃO;64045-000;ETANOL;04/01/2017;3,199;;R$ / litro;SABBÁ
NE;PI;TERESINA;S P MAGALHAES EMPREENDIMENTOS LTDA; 10.978.518/0001-58;AVENIDA JOAO XXIII;1520;0;SÃO CRISTÓVÃO;64045-000;DIESEL S10;04/01/2017;3,299;;R$ / litro;SABBÁ
NE;PI;TERESINA;PLANALTO DISTRIBUICAO DE PETROLEO E COMBUSTIVEIS LTDA; 07.231.582/0001-66;AVENIDA HENRRY WALL DE CARVALHO;4545;;TABULETA;64022-050;GASOLINA;04/01/2017;3,549;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;PLANALTO DISTRIBUICAO DE PETROLEO E COMBUSTIVEIS LTDA; 07.231.582/0001-66;AVENIDA HENRRY WALL DE CARVALHO;4545;;TABULETA;64022-050;ETANOL;04/01/2017;2,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;PLANALTO DISTRIBUICAO DE PETROLEO E COMBUSTIVEIS LTDA; 07.231.582/0001-66;AVENIDA HENRRY WALL DE CARVALHO;4545;;TABULETA;64022-050;DIESEL;04/01/2017;3,099;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;PLANALTO DISTRIBUICAO DE PETROLEO E COMBUSTIVEIS LTDA; 07.231.582/0001-66;AVENIDA HENRRY WALL DE CARVALHO;4545;;TABULETA;64022-050;DIESEL S10;04/01/2017;3,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;MARQUES E DIAS LTDA; 10.994.739/0002-09;AVENIDA MIGUEL ROSA;2084;0;CENTRO;64000-480;GASOLINA;02/01/2017;3,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;MARQUES E DIAS LTDA; 10.994.739/0002-09;AVENIDA MIGUEL ROSA;2084;0;CENTRO;64000-480;ETANOL;02/01/2017;3,09;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;MARQUES E DIAS LTDA; 10.994.739/0002-09;AVENIDA MIGUEL ROSA;2084;0;CENTRO;64000-480;DIESEL S10;02/01/2017;3,25;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;MARQUES E DIAS LTDA; 10.994.739/0004-62;RUA 1 DE MAIO;1627;NORTE;PRIMAVERA;64000-430;GASOLINA;02/01/2017;3,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;MARQUES E DIAS LTDA; 10.994.739/0004-62;RUA 1 DE MAIO;1627;NORTE;PRIMAVERA;64000-430;ETANOL;02/01/2017;3,09;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;MARQUES E DIAS LTDA; 10.994.739/0004-62;RUA 1 DE MAIO;1627;NORTE;PRIMAVERA;64000-430;DIESEL S10;02/01/2017;3,25;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0005-05;AVENIDA PREF. WALL  FERRAZ;7420;;TRIUNFO;64000-010;GASOLINA;04/01/2017;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0005-05;AVENIDA PREF. WALL  FERRAZ;7420;;TRIUNFO;64000-010;DIESEL S10;04/01/2017;3,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;POSTO IPANEMA LTDA; 06.833.040/0002-81;RUA RUI BARBOSA;923;0;CENTRO;64001-090;GASOLINA;04/01/2017;3,699;;R$ / litro;SABBÁ
